지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2024-12,10.5,1024.2,57,6.7,14.5,2.1,1.3,1.6,3.3,4.1,4.9
22103,2024-12,9.5,1027.9,53,3.8,14.7,1.8,1.2,1.7,2.7,4.4,10.7
22103,2024-12,5.5,1027.7,54,5.6,14.1,1.1,0.7,1,1.8,5.6,10.7
22103,2024-12,7.7,1026.2,69,8.9,14.9,1.1,0.7,1,1.5,3.7,10.7
22103,2024-12,4,1024.2,64,9.3,14.3,0.7,0.4,0.6,1,5.7,9.1
22103,2024-12,8.9,1022.6,63,7.2,13.4,1.7,1,1.4,2.3,4.3,9.1
22103,2024-01,7,1026.8,54,5.9,13.3,1.2,0.8,1.1,1.6,3.8,6.4
22103,2024-01,6.2,1027.6,54,7.5,14,1,0.6,0.8,1.4,4.1,9.1
22103,2024-01,9.5,1027.6,57,5.2,14.6,1.7,1,1.6,2.3,4,4.6
22103,2024-01,5,1024.7,60,3.9,14.4,1.3,0.8,1.4,2,7.6,12.8
22103,2024-01,8.2,1019.2,68,5.5,14.3,1.4,0.9,1.5,2.4,5.2,10.7
22103,2024-01,8,1021.7,56,6.3,14.7,1.6,1,1.5,2.7,4.5,6.4
22103,2024-01,5,1019.3,67,9.8,14.5,1.1,0.6,0.8,1.4,4,5.8
22103,2024-01,9.3,1010.2,81,9.1,14.5,1.7,1.1,1.8,3,4.3,7.1
22103,2024-01,12.6,1014.6,65,5.1,14.2,3.4,2.1,2.5,4,6.5,9.1
22103,2024-01,12.8,1017.7,69,3.7,14,3.7,2.3,3.1,5.3,6.7,8
22103,2024-01,10.3,1025.3,66,0.3,13.3,2.6,1.5,1.8,3.3,4.8,9.1
22103,2024-01,9.9,1030,65,0.1,12.4,2,1.2,1.5,2.6,4.2,4.9
22103,2024-01,7.2,1031.8,57,4.4,12,1.1,0.7,1,1.4,3.9,10.7
22103,2024-01,4.4,1029,70,8.1,12,0.8,0.5,0.7,1.1,4.7,9.1
22103,2024-01,4.4,1023.9,73,11.5,11.5,1.3,0.8,1.1,1.8,4.8,5.3
22103,2024-01,4.6,1016.1,90,11.6,12.7,1.3,0.9,1.5,2.5,4.8,7.1
22103,2024-01,6.9,1016,80,9.3,12.9,2.1,1.3,2,3.3,7.3,8
22103,2024-01,6.6,1021.7,67,9.3,13.9,1.2,0.7,0.9,1.5,5.1,8
22103,2024-01,5.2,1021.8,54,7.8,14,1,0.6,0.9,1.5,4.5,9.1
22103,2024-01,4.5,1021.7,46,7.8,14.9,0.9,0.5,0.7,1.3,4.9,9.1
22103,2024-01,6.2,1021.2,54,9.2,15.4,1,0.6,0.8,1.3,3.6,4.9
22103,2024-01,7.1,1015.6,65,9.5,15.5,1.4,0.9,1.8,2.8,4.4,8
22103,2024-01,10.4,1021.3,65,1.9,15,2.4,1.4,1.9,3.4,4.5,5.8
22103,2024-01,9.7,1025.6,67,-1.6,14.9,1.8,1.1,1.4,2.5,4,4.6
22103,2024-01,11.4,1025.7,64,-2,13.4,2.3,1.4,1.6,2.8,4.5,4.9
22103,2024-01,11.3,1025.7,69,-1.9,13.2,2.6,1.6,2,3,4.9,5.3
22103,2024-01,3.4,1025.6,56,0.6,13.8,1.3,0.8,1.4,2.4,6.6,10.7
22103,2024-01,7.3,1020.3,57,3.8,13.6,1.4,0.8,1.3,2.5,5.3,9.1
22103,2024-01,10.3,1021.9,67,1.1,13.1,2,1.2,1.6,2.5,4.4,6.4
22103,2024-01,6.5,1025.9,61,1.1,12.2,1.2,0.8,1.2,1.9,4.1,7.1
22103,2024-01,6.1,1026.6,58,4.5,12.1,0.9,0.6,1,1.5,3.5,5.8
22103,2024-02,6.6,1026.1,49,4.8,11.2,1,0.6,1,1.6,3.2,3.8
22103,2024-02,7.1,1026,46,4.6,11.5,1.2,0.8,1,1.8,3.7,4.9
22103,2024-02,11.3,1026.2,60,2.3,12,2.3,1.4,1.9,3.2,4.4,5.3
22103,2024-02,11.5,1026.9,67,-0.8,12.8,2.3,1.5,1.7,2.7,4.5,5.3
22103,2024-02,8.8,1025.7,63,-0.3,13.1,1.7,1,1.5,2.2,5.2,10.7
22103,2024-02,9.3,1024.5,65,-1.5,11.3,1.8,1.2,1.5,2.5,4.7,7.1
22103,2024-02,8,1025,61,0.8,11.9,1.4,0.9,1.2,2,7.4,10.7
22103,2024-02,5.9,1022.9,55,5.3,12.5,1.1,0.7,0.8,1.4,6.9,10.7
22103,2024-02,5.2,1022,63,9.4,13.4,1.3,0.8,1.1,1.9,4.4,5.8
22103,2024-02,7.9,1019.8,60,7.8,12.8,1.3,0.8,1.6,2.6,3.9,4.9
22103,2024-02,11.3,1022.7,62,2.3,11.9,2.2,1.4,1.7,2.8,4.9,7.1
22103,2024-02,12.8,1022.9,60,2.7,13.1,3.3,2,2.4,4.6,6.3,8
22103,2024-02,8.3,1024.1,51,5.2,14.6,2.3,1.3,2.3,4.1,6.6,8
22103,2024-02,7.7,1019.2,68,11.6,13.9,2.7,1.6,2.3,4.4,5.6,7.1
22103,2024-02,4.6,1018.4,59,9.4,13.4,1.4,0.8,1.5,2.5,5.5,6.4
22103,2024-02,5.1,1016.6,50,7.6,12.8,1.1,0.7,1.1,1.8,5,6.4
22103,2024-02,,,,,,,,1.5,2.4,,4.6
22103,2024-02,3.5,1023.6,47,7.2,14,0.8,0.5,0.7,1.2,5.7,10.7
22103,2024-02,4.8,1021.5,52,9.4,13.9,0.8,0.5,0.8,1.3,8.4,12.8
22103,2024-02,4.8,1020.7,50,9.6,13.2,0.9,0.5,0.8,1.2,5.9,10.7
22103,2024-02,7.1,1020.9,44,6.7,13.1,1.3,0.8,1.1,1.9,3.6,4.3
22103,2024-02,6,1022.5,40,5.4,12.9,1.1,0.7,1.1,1.8,4,7.1
22103,2024-02,6.2,1023.6,60,9.5,12,1.2,0.7,1,1.6,4.2,5.8
22103,2024-02,3.8,1026,60,10.4,12.1,0.8,0.5,0.8,1.3,4.5,6.4
22103,2024-02,3.8,1022.6,67,10.7,12.6,0.7,0.4,0.7,1.2,4.8,9.1
22103,2024-02,3.8,,,,,0.9,0.6,0.7,1.2,4.8,8
22103,2024-02,2.7,1023,74,11.3,13.6,0.7,0.4,0.5,0.8,5.8,8
22103,2024-02,10.8,1005.7,79,12,12.9,3.3,2.2,4.9,6.8,6,9.1
22103,2024-03,12.8,1010.9,64,6.4,11.8,3.9,2.4,4.1,6.5,6.8,9.1
22103,2024-03,4.7,1017.3,61,3.7,12.6,1.2,0.7,1.3,2.2,5.5,8
22103,2024-03,3.5,1014.6,78,10.3,12.6,1,0.6,0.9,1.5,5.7,8
22103,2024-03,5.5,1013,93,12.8,12.7,2.1,1.3,2.2,3.9,6.4,7.1
22103,2024-03,8.4,1011.1,88,10.8,13.5,3.5,2.2,3,4.9,7.2,9.1
22103,2024-03,9.5,1027,70,8.4,14.2,2.7,1.7,2.3,3.8,6.7,10.7
22103,2024-03,12.1,1024.5,74,9.7,13.2,3.6,2.2,2.5,4.1,6.7,8
22103,2024-03,11.7,1015.5,80,7.5,12.3,2.9,1.8,2.2,4,5.6,8
22103,2024-03,4.5,1022.7,72,6.5,12.3,1.9,1.1,1.5,2.9,7.1,10.7
22103,2024-03,5.3,1023.9,66,8.9,13.1,1.3,0.8,1.1,2.1,8,10.7
22103,2024-03,4.7,1025,63,9.2,11.9,0.9,0.5,0.8,1.3,6,9.1
22103,2024-03,3.1,1023.1,75,12.4,12.8,0.7,0.4,0.6,1.1,7.9,10.7
22103,2024-03,4.7,1020.7,82,14.4,13.1,1.1,0.7,0.8,1.4,4.3,10.7
22103,2024-03,3.6,1020.4,91,15.3,13.7,0.8,0.5,0.6,1.2,4.4,9.1
22103,2024-03,6.7,1013.8,92,15.4,13.6,2.3,1.5,2.2,3.5,5.5,7.1
22103,2024-03,11.3,1021,75,8.2,12.9,3.9,2.4,3.6,5.9,7.5,9.1
22103,2024-03,8.2,1026.6,72,7.2,12.8,2.4,1.5,2.1,3.4,5.9,8
22103,2024-03,5,1019.8,85,12.1,14,1.4,0.9,1.2,1.7,5.6,8
22103,2024-03,8.6,1010.8,89,12.1,13.3,2.8,1.7,3.4,5.1,5.9,9.1
22103,2024-03,16.7,1016.4,74,8.3,12.9,6.1,3.7,4.4,7,8.5,10.7
22103,2024-03,10.6,1012.4,82,5.2,12.8,3.6,2.2,3.6,5.5,8.2,10.7
22103,2024-03,6.6,1014,72,9,12.7,1.7,1.1,1.2,2.2,9,10.7
22103,2024-03,7.2,1019,69,10.3,12.7,1.3,0.8,1.1,1.7,5.6,9.1
22103,2024-03,6.1,1022.7,72,13,12.6,0.9,0.6,0.9,1.4,3.7,9.1
22103,2024-03,5.1,1024.6,95,13,12.6,0.8,0.5,0.7,1.2,3.4,4.9
22103,2024-03,4.7,1021.8,,14.3,12.5,0.6,0.4,0.5,0.9,3.7,10.7
22103,2024-03,3.9,1019.1,,14.3,13.2,0.5,0.3,0.4,0.7,6,10.7
22103,2024-03,2.4,1018.1,,14,13.5,0.6,0.3,0.4,0.8,8.2,10.7
22103,2024-03,1.9,1019.5,,15.9,13.9,0.7,0.4,0.5,0.9,7.2,9.1
22103,2024-03,9.5,1022.9,79,15.1,13.4,2.5,1.5,1.8,3.2,5.8,7.1
22103,2024-03,4.3,1020.8,86,15.7,14.3,1.3,0.8,1.4,2.4,6.7,10.7
22103,2024-04,1.6,1017.4,95,16.1,15.2,1,0.6,0.7,1.3,8.4,9.1
22103,2024-04,2.3,1016.7,93,15.9,14.6,1.1,0.7,0.8,1.4,9.5,10.7
22103,2024-04,2.5,1017.5,95,16.5,14.9,1,0.6,0.7,1.2,9.9,10.7
22103,2024-04,4.6,1017,95,15.3,14.1,1.4,0.9,2.4,3.4,7.7,10.7
22103,2024-04,8.9,1015.2,85,13.8,13.8,2.7,1.6,2.3,3.8,6,7.1
22103,2024-04,11.3,1011,67,12.1,14.3,2.4,1.5,2.4,3.8,4.8,6.4
22103,2024-04,12.1,1017.1,53,7.4,13.3,3,1.9,2.3,3.9,5.4,6.4
22103,2024-04,8.1,1017.8,53,11,13.1,2.4,1.5,2.7,4.4,5.6,7.1
22103,2024-04,5.5,1017.7,71,13.4,13.4,3,1.8,3.3,5.2,7.2,8
22103,2024-04,6,1015.2,84,16,13.6,1.8,1.1,1.8,2.6,5.3,6.4
22103,2024-04,6.5,1011.4,78,15.5,13.7,2.3,1.4,2.1,3.3,6.2,6.4
22103,2024-04,3.8,1017.7,59,14.9,13.9,0.9,0.6,1,1.6,6.2,7.1
22103,2024-04,9.2,1020.3,64,14.6,13.3,2.3,1.5,2.8,4.5,5.4,7.1
22103,2024-04,9.9,1006.8,85,14.2,13.4,3.9,2.3,3.2,5.6,7.1,8
22103,2024-04,9.1,1012.5,61,12.3,13.7,2,1.2,1.6,3.1,4.4,6.4
22103,2024-04,5.6,1018.7,71,12.5,13.9,1.2,0.8,1.3,2.1,4.8,7.1
22103,2024-04,4.1,1019.3,79,13.9,14.4,1.1,0.7,0.9,1.5,5.2,5.8
22103,2024-04,5.3,1017.6,73,13.5,14,0.7,0.5,0.6,1,4,9.1
22103,2024-04,5.8,1017.8,72,13.8,13.6,0.8,0.5,0.6,1,3,3.8
22103,2024-04,2.1,1019.6,73,15.5,14.8,0.6,0.4,0.5,1,6,8
22103,2024-04,1.9,1018.9,91,16,14.9,0.6,0.4,0.5,0.8,5.3,9.1
22103,2024-04,5.6,1016.7,91,16.3,14.8,1.5,0.9,2,3.5,4.6,8
22103,2024-04,11.3,1012,92,14.3,14.4,3.4,2.1,2.6,4,6.2,7.1
22103,2024-04,8.2,1007.5,89,13.8,15,3,1.9,2.6,4.2,7,8
22103,2024-04,2.6,1013,55,14.8,15.4,1.9,1.1,1.6,2.9,7.3,9.1
22103,2024-04,3.7,1014,74,15.2,16.1,1,0.6,0.8,1.5,6.2,8
22103,2024-04,7.1,1014.4,71,15,15.2,1.3,0.8,1,1.6,3.9,4.6
22103,2024-04,2.3,1016.8,89,16,15.6,0.7,0.5,0.6,0.9,6,9.1
22103,2024-04,3,1014.6,87,15.6,15.5,0.6,0.4,0.7,1.1,7.5,9.1
22103,2024-04,3.9,1014.9,89,16.8,15.1,1.3,0.8,1.2,2.4,4.6,9.1
22103,2024-05,4.2,1013.5,94,16.5,15.4,1.1,0.7,0.9,1.6,4.8,5.3
22103,2024-05,5.9,1006.2,89,16.1,15.5,1.9,1.2,2,3.4,5.6,7.1
22103,2024-05,9.7,1011.8,61,14.4,14.8,2.2,1.4,1.9,2.9,5,5.8
22103,2024-05,7.9,1016.6,64,14.9,14.8,1.9,1.1,1.3,2.6,5,5.8
22103,2024-05,4.6,1017.4,83,16.2,15.2,1.4,0.9,1,1.9,4.6,4.9
22103,2024-05,7.5,1007.4,91,16.6,15,3.1,1.8,2.6,4.8,6.1,7.1
22103,2024-05,6.6,1005,91,15.4,15,2.7,1.7,2.4,3.7,7,7.1
22103,2024-05,11.4,1011.5,77,15,14.9,3.3,2.1,2.6,4.9,7,8
22103,2024-05,7.7,1020.6,68,14.2,15,2.4,1.5,2,3.8,7.1,8
22103,2024-05,2.6,1022.9,73,14.9,16.1,1.1,0.7,1.2,2.2,5.4,8
22103,2024-05,2,1018.6,85,16.5,16.2,0.5,0.3,0.4,0.7,7.1,9.1
22103,2024-05,4.3,1012,90,17.4,15.7,1.2,0.7,1.2,2,4.7,8
22103,2024-05,5.8,1008,91,16.2,15.7,1.6,1,1.3,2.2,4.9,5.8
22103,2024-05,2.7,1011.5,87,17.3,16.6,0.7,0.4,0.7,1.2,4.9,9.1
22103,2024-05,3.6,1011,93,18.1,16.4,0.7,0.4,0.7,1,5.3,10.7
22103,2024-05,5.4,1008.4,95,18.5,16.2,1.5,0.9,1.3,2.2,4.4,5.3
22103,2024-05,6,1006.2,96,19.1,16.2,2.2,1.3,1.9,3.1,5.3,6.4
22103,2024-05,4.6,1005.6,96,17.4,16.3,1.8,1.2,1.6,2.8,6.2,7.1
22103,2024-05,13.4,1013.5,77,15.4,15.5,3.8,2.4,2.8,4.6,6.9,8
22103,2024-05,14,1015.6,75,15.6,16,4.6,2.9,3.4,5.9,7.2,8
22103,2024-05,9.6,1016.3,83,16.3,16.3,2.8,1.7,2.8,4.2,6.4,8
22103,2024-05,5.8,1012.3,91,17.3,17.2,1.7,1,1.6,2.8,5.8,7.1
22103,2024-05,6.4,1005.8,79,18.8,17.8,1.5,0.9,1.1,1.9,5,7.1
22103,2024-05,3.6,1010.3,79,18,17.6,0.8,0.5,0.7,1.4,4.9,6.4
22103,2024-05,2.1,1008.1,80,18.7,18.1,0.5,0.3,0.3,0.6,7.3,9.1
22103,2024-05,3.2,1008.6,79,17.5,17.4,0.9,0.5,1,1.5,5.2,9.1
22103,2024-05,2,1010.4,92,18.5,17.9,1.3,0.8,1.1,1.7,6.7,7.1
22103,2024-05,3.3,1010,95,18.3,17.6,1.3,0.8,1.1,1.9,6.4,7.1
22103,2024-05,2.3,1011,93,18.7,18.3,1.1,0.6,0.8,1.4,6,6.4
22103,2024-05,3,1011.9,94,18.4,17.8,0.6,0.4,0.5,0.7,4.3,5.8
22103,2024-05,4,1013.4,88,17.4,16.8,0.6,0.4,0.5,0.8,2.9,3.8
22103,2024-06,1.8,1016.7,,18.5,18.1,0.4,0.2,0.3,0.6,3.6,6.4
22103,2024-06,1.5,1016.9,,19.5,18.2,0.4,0.2,0.3,0.5,5,8
22103,2024-06,1.7,1015.7,,19.2,17.9,0.5,0.3,0.4,0.6,6.2,8
22103,2024-06,1.5,1015.4,,19.6,18.7,0.6,0.4,0.4,0.8,6.3,9.1
22103,2024-06,4.7,1013.8,,18.7,18.1,1.1,0.7,1.2,1.8,4.8,6.4
22103,2024-06,2.1,1014.3,,19.1,18.8,1,0.6,0.9,1.6,5.7,6.4
22103,2024-06,1.6,1013.6,,19.9,19.1,0.5,0.3,0.4,0.6,7.9,9.1
22103,2024-06,3.5,1009.9,93,19.7,19.2,0.6,,0.5,0.8,6.9,9.1
22103,2024-06,9,1008.4,88,19.4,18.3,2.2,1.3,2.4,3.9,6.2,9.1
22103,2024-06,9.8,1004.8,84,18.9,17.8,3.4,2.1,2.4,4.7,7,8
22103,2024-06,4.5,1002.8,,18.6,20.4,2.1,1.3,1.8,2.7,8.6,12.8
22103,2024-06,2.2,1005.3,90,19.4,20.4,1.1,0.7,0.8,1.3,8,10.7
22103,2024-06,4.8,1009.1,83,20.4,19.9,1.2,0.7,1.1,1.6,7.9,9.1
22103,2024-06,9.4,1009.2,83,20.3,20.7,2.6,1.6,2.1,3.2,5.6,6.4
22103,2024-06,11.1,1011.4,75,19.8,20.7,3.2,1.9,2.6,4.4,6.5,7.1
22103,2024-06,10.9,1013.8,78,19.3,20.8,3.1,1.9,2.1,3.9,6.4,7.1
22103,2024-06,6.4,1011.9,85,19.8,20.9,2,1.2,1.8,2.7,6.8,9.1
22103,2024-06,1.8,1009.4,87,21.1,21.2,1.1,0.7,1,1.7,8.2,9.1
22103,2024-06,2.6,1006.9,94,20.7,20.7,1,0.6,0.8,1.3,7.1,8
22103,2024-06,3.7,1005.5,89,21.2,21.1,1.2,0.8,1,1.5,6.8,7.1
22103,2024-06,5,1008.5,88,21.5,21,1.9,1.2,1.5,2.4,8.3,9.1
22103,2024-06,2.3,1010.2,89,21.8,21.4,1.3,0.8,1,1.8,7.4,8
22103,2024-06,5,1008,89,20.9,21,0.9,0.6,0.8,1.5,6,7.1
22103,2024-06,5.5,1010.4,91,21.3,20.7,1.3,0.8,1.1,1.8,5.7,7.1
22103,2024-06,2.5,1013.3,94,22,21.2,1.2,0.8,1,1.4,6.4,7.1
22103,2024-06,8.4,1010.1,96,23.7,21.8,2.1,1.3,2.2,3.6,5.3,6.4
22103,2024-06,7.3,1006.7,96,22.9,21.9,2.7,1.7,2.4,3.6,6.4,7.1
22103,2024-06,5.7,1003.7,97,22.1,20.6,2.4,1.5,2,3.2,6.4,7.1
22103,2024-06,2.7,1006.2,98,21.7,20.5,1.9,1.2,1.4,2.7,6.5,7.1
22103,2024-06,4,1012,97,21.7,20.4,1.7,1,1.3,2.2,6.3,7.1
22103,2024-07,6.6,1011.2,96,23.5,20.9,2.4,1.5,1.8,3.2,6,8
22103,2024-07,5.2,1008.8,95,23.5,21.7,2.7,1.7,2.2,3.7,7.9,10.7
22103,2024-07,11.1,996.5,94,22.7,21.3,5.6,3.5,4.9,9,10.5,12.8
22103,2024-07,5.9,1000.9,96,22.2,20.8,2.4,1.5,1.8,3.2,8.2,10.7
22103,2024-07,3.6,1004.4,97,22.2,21.4,1.8,1.1,1.5,2.4,7.8,9.1
22103,2024-07,10.1,1006.6,93,22,21.7,2.9,1.9,2.2,3.8,7.2,9.1
22103,2024-07,10.5,1010.7,82,21.4,22,3.8,2.4,2.9,4.5,7.5,9.1
22103,2024-07,11.4,1013.4,88,20.8,21.8,3.6,2.2,2.6,5.1,6.8,8
22103,2024-07,7.7,1016.1,97,22,21.7,2.5,1.6,2.1,3.8,7.9,12.8
22103,2024-07,6.4,1017.1,96,22.1,22,2.6,1.5,1.8,3.3,12.6,12.8
22103,2024-07,3.7,1017.5,95,23.6,22.5,2.8,1.7,2,3.7,11.1,12.8
22103,2024-07,1.8,1016.2,96,24.7,23.8,2.5,1.6,2.1,3,9.5,10.7
22103,2024-07,2.2,1014.8,96,24.9,24.1,1.6,0.9,1.3,2.6,7.5,9.1
22103,2024-07,3,1013.7,97,24.4,23.8,0.9,0.6,0.7,1.4,6.5,7.1
22103,2024-07,2.8,1014.1,95,24.9,24.4,0.7,0.4,0.5,0.9,6.5,9.1
22103,2024-07,1.6,1014.6,92,25.6,24.8,0.7,0.4,0.5,0.8,8.1,9.1
22103,2024-07,1.1,1014.4,94,26.3,25.4,0.7,0.4,0.5,0.8,7.9,9.1
22103,2024-07,1.7,1013.7,91,26.7,26.7,0.7,0.4,0.4,0.8,7.5,9.1
22103,2024-07,2,1012.5,88,26.7,26.4,0.7,,0.4,0.8,7.7,9.1
22103,2024-07,1.7,1010.9,92,26.6,26.4,0.6,0.4,0.5,0.8,7.9,9.1
22103,2024-07,3.6,1010.5,93,27.3,26.3,1.5,0.9,2.1,3.9,9.2,10.7
22103,2024-07,4.7,1010.4,89,27.5,25.6,4.3,2.6,3.6,5.4,10,10.7
22103,2024-07,1.9,1011.1,95,26.7,25.9,2.4,1.5,2.2,3.4,7.7,9.1
22103,2024-07,2.1,1010.4,95,26.9,26.3,1.5,0.9,1.3,2.2,7.1,9.1
22103,2024-07,2.7,1010,95,26.9,26.2,1.3,0.8,1.2,1.9,6.9,8
22103,2024-07,2.7,1009.4,94,26.8,26.3,0.8,0.5,0.6,1,6.2,8
22103,2024-07,3.3,1008.5,92,27,26.5,0.7,0.4,0.5,0.8,7.7,9.1
22103,2024-07,2.4,1007.5,91,27.4,26.6,0.7,0.4,0.6,0.9,6.7,9.1
22103,2024-07,3.6,1003.6,92,26.7,26,1,0.6,1,1.7,6.2,8
22103,2024-07,8,1003.8,86,27.2,25.8,2.1,1.3,1.6,2.9,6.6,9.1
22103,2024-07,7.1,1004.9,83,27.5,27.3,1.6,1,1.4,2.3,5.5,7.1
22103,2024-08,7.3,1004.5,84,28.3,28,1.6,1,1.1,1.8,5.3,6.4
22103,2024-08,7.4,1007,90,28.3,27.8,1.8,1.1,1.3,2.2,5.4,7.1
22103,2024-08,6.2,1009.6,89,28.4,27.7,3,1.8,2.3,4.2,7.6,9.1
22103,2024-08,3.7,1010.5,93,28,27.3,1.9,1.1,1.6,2.7,6.8,7.1
22103,2024-08,5.2,1009.1,91,27.4,26.9,1.2,0.7,0.9,1.4,6.2,7.1
22103,2024-08,2.8,1008,90,28.2,27.8,0.8,0.5,0.7,1.2,5.3,6.4
22103,2024-08,5.7,1008.9,86,28,27.2,1.3,0.8,1.2,1.9,4.8,5.8
22103,2024-08,3.6,1008.6,84,27.8,27.7,1.3,0.8,1.1,1.9,5.5,6.4
22103,2024-08,2.5,1006.7,86,28.1,27.7,0.8,0.4,0.5,1.1,4.5,5.8
22103,2024-08,3.5,1005.3,90,27.9,27.8,0.7,0.4,0.5,0.8,6.4,9.1
22103,2024-08,7.4,1006.1,88,27.6,27.5,1.6,1,1.4,2.4,4.8,5.8
22103,2024-08,6.8,1008.4,92,28.3,27.8,2,1.2,1.5,2.7,7.1,10.7
22103,2024-08,4.4,1012.1,88,28.9,28.5,2.7,1.7,2.2,3.5,7.8,9.1
22103,2024-08,3.1,1011.5,92,28.5,28.1,2.1,1.3,1.6,2.8,7.5,8
22103,2024-08,6.1,1008.5,89,28.8,28.7,1.7,1,1.2,2.2,7.2,9.1
22103,2024-08,9.3,1008.8,88,27.4,27.7,3.9,2.4,3.7,5.9,8,10.7
22103,2024-08,13.4,1011.5,72,26.4,26.1,5,3.1,3.8,6.6,7.7,9.1
22103,2024-08,8.5,1012.1,72,25.6,26.4,2.5,1.5,2.4,4.5,6.7,8
22103,2024-08,4.4,1012.4,76,25.9,26.3,1.4,0.8,1,1.6,7.2,8
22103,2024-08,3.8,1009.6,87,26.6,26.2,1.5,0.9,1.1,2,6.9,10.7
22103,2024-08,3.2,1005.9,85,26.9,27,1.4,0.9,1.1,1.9,10.1,16
22103,2024-08,10.1,1003,87,27.9,26.9,5.4,3.5,6.7,10.1,12.6,16
22103,2024-08,14.7,995.3,88,27.1,26,8.7,5.4,6.2,11.1,9.7,10.7
22103,2024-08,10.6,1001.8,93,25.4,25.4,3.9,2.4,4.4,7.1,6.8,9.1
22103,2024-08,3.1,1011.5,97,24.7,24.8,1.4,0.9,1.1,1.9,8.2,10.7
22103,2024-08,4.9,1012.7,95,25.6,24.7,2.5,1.5,2.2,3.6,8.1,9.1
22103,2024-08,5.3,1014.2,97,25.1,24.6,2.4,1.5,1.7,2.9,7.3,8
22103,2024-08,3.3,1015.1,97,25.9,25.5,2.3,1.4,1.8,3,7.7,8
22103,2024-08,3.6,1013.5,94,26.5,26,1.9,1.2,1.5,2.7,7.8,9.1
22103,2024-08,5.2,1013.4,96,26.1,25.7,1.5,0.9,1.3,2,6.6,8
22103,2024-08,4.3,1013.1,96,25.6,24.7,1.5,0.9,1.1,1.8,6.8,7.1
22103,2024-09,7.6,1011.7,93,23.9,24.1,2.2,1.4,2,3.3,6.1,7.1
22103,2024-09,8,1010.1,94,23.4,23,3,1.8,2.5,4.6,5.9,6.4
22103,2024-09,4.8,1005.7,94,24.9,23.2,2.5,1.6,2.3,3.8,11.8,12.8
22103,2024-09,6.4,999,88,24.1,23,2.1,1.3,1.8,3.1,12,12.8
22103,2024-09,5,1007.1,88,24.1,23.4,1,0.7,0.9,1.4,9.2,12.8
22103,2024-09,2,1009,88,24,23.5,0.9,0.5,0.8,1.5,6.5,9.1
22103,2024-09,4.2,1009.1,85,23.1,23.1,1.1,0.6,0.8,1.3,4.5,8
22103,2024-09,5.3,1014.2,70,22.8,22.6,0.9,0.5,1,1.4,4.2,7.1
22103,2024-09,4.5,1016.8,80,22.9,21.8,1.1,0.6,0.9,1.8,4.6,7.1
22103,2024-09,8.4,1020.8,73,22.9,22.3,2.6,1.5,2.2,4.3,6,8
22103,2024-09,11.3,1020.1,76,22.3,22.7,3.4,2,2.5,4.6,5.8,7.1
22103,2024-09,8.5,1018,85,23,23.1,2.3,1.4,2,3.3,5.6,7.1
22103,2024-09,10.1,1016.5,93,23.6,24.3,2.5,1.5,2.3,3.3,4.9,6.4
22103,2024-09,6.9,1014.3,94,24.8,24.8,2.5,1.5,2.3,3.9,7.8,12.8
22103,2024-09,2.5,1016,93,24.5,24.4,1.7,0.9,1.1,2.4,8.6,12.8
22103,2024-09,4,1017.3,91,24.3,25.1,1.7,1.1,1.7,2.3,11.8,12.8
22103,2024-09,3.8,1018.6,83,24.3,24.4,1.9,1.1,1.5,2.3,9.8,12.8
22103,2024-09,3.2,1017.9,78,24,23.8,1.6,0.9,1.4,2,8.9,10.7
22103,2024-09,3.3,1015.4,84,23.4,23.8,1,0.6,0.8,1.4,7.8,9.1
22103,2024-09,5.7,1010.4,94,23,23,1.4,0.9,1.6,2.4,4.4,6.4
22103,2024-09,6.4,1010.2,92,23.5,22.9,1.6,1,1.4,1.9,4.9,5.8
22103,2024-09,4.9,1017.2,84,22.9,22.9,1,0.6,0.9,1.6,5.4,8
22103,2024-09,2.4,1018.1,78,23.5,22.9,0.5,0.3,0.4,0.7,5.2,9.1
22103,2024-09,5.1,1019.9,62,22,21.6,0.8,0.5,0.8,1.3,4.1,12.8
22103,2024-09,7.9,1018.8,68,21.3,22.2,1.7,1,2.2,3.3,4.2,10.7
22103,2024-09,10.8,1017.7,75,22.1,23.2,3.4,1.8,2.6,4.5,5.8,7.1
22103,2024-09,10,1018.1,72,21.8,24.5,2.9,1.7,2.9,3.8,6.3,12.8
22103,2024-09,9.8,1018,75,22.3,23.9,3.2,1.9,2.7,3.9,7.6,12.8
22103,2024-09,10.1,1013,85,21.1,23.1,3.4,2,3,4.3,7.6,12.8
22103,2024-09,10.8,1005.8,70,22.1,23.1,3.2,1.9,2.7,4,7.7,12.8
22103,2024-10,9.3,1012.4,62,20.8,22.1,2.1,1.3,2,3.1,4.6,8
22103,2024-10,6,1018.5,71,20.2,21.4,1.2,0.7,1,1.8,4.8,9.1
22103,2024-10,4.2,1022.6,69,20.2,21.5,1,0.6,0.9,1.5,8.6,12.8
22103,2024-10,10.8,1021.9,80,21.4,21.3,3.1,1.9,3.1,5.3,9,12.8
22103,2024-10,13.7,1011.2,94,21.7,21,5.1,3.1,6.8,9.3,9,12.8
